base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.7871311710483333,5.411158215106024,-0.12473657950716799,-0.37619193685633157,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.boehmk_.pfs,,2.6623945915411653,5.0349662782496925
2.7871311710483333,5.411158215106024,-1.349409907519913,-2.7105058612183477,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.boehmk_.pfs,,1.4377212635284202,2.7006523538876763
2.7871311710483333,5.411158215106024,28.418802214434933,52.808866757810506,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.boehmk_.pfs,,31.205933385483267,58.220024972916534
2.6934584580304772,5.084066472490043,-0.2155694119742435,-0.3992187366283657,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.boehmk_.pfs,,2.4778890460562337,4.684847735861677
2.6934584580304772,5.084066472490043,1.6433172492476622,3.114092583228749,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.boehmk_.pfs,,4.336775707278139,8.198159055718792
2.6934584580304772,5.084066472490043,-0.6828806140109407,-1.2294061720447593,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.boehmk_.pfs,,2.0105778440195365,3.8546603004452833
2.386766041021538,4.500328764160209,-0.15519078288602017,-0.16198914976853285,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.boehmk_.pfs,,2.2315752581355177,4.338339614391677
2.386766041021538,4.500328764160209,0.11538159627719224,0.28580317798648025,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.boehmk_.pfs,,2.50214763729873,4.78613194214669
2.386766041021538,4.500328764160209,3.043302473586369,5.7188642151158176,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.boehmk_.pfs,,5.430068514607907,10.219192979276027
5.1188862116947575,7.433848496053774,0.8945202399928789,1.2924186702044667,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.bracs.slidelevel-coarse,,6.013406451687636,8.726267166258241
5.1188862116947575,7.433848496053774,1.1888370156256585,1.723346982896822,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.bracs.slidelevel-coarse,,6.307723227320416,9.157195478950596
5.1188862116947575,7.433848496053774,1.3885973701659218,2.3591913886149483,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.bracs.slidelevel-coarse,,6.507483581860679,9.793039884668723
1.9353752048465793,3.164428028390082,0.3288943251066705,0.2968860976897685,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.bracs.slidelevel-coarse,,2.26426952995325,3.4613141260798503
1.9353752048465793,3.164428028390082,1.2863622470560188,2.1093602624217636,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.bracs.slidelevel-coarse,,3.221737451902598,5.273788290811845
1.9353752048465793,3.164428028390082,20.568691477892546,33.604412329446696,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.bracs.slidelevel-coarse,,22.504066682739126,36.76884035783678
2.746428611511295,3.9999673762272163,-1.225021018953246,-1.7701534389277107,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.bracs.slidelevel-coarse,,1.5214075925580488,2.2298139372995056
2.746428611511295,3.9999673762272163,2.4579643428397446,4.417805453528128,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.bracs.slidelevel-coarse,,5.204392954351039,8.417772829755345
2.746428611511295,3.9999673762272163,24.62947887705967,38.48068864476833,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.bracs.slidelevel-coarse,,27.375907488570967,42.480656020995546
2.6249048051502264,3.923683542109363,0.02814713171643035,0.09171989013004911,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.bracs.slidelevel-coarse,,2.6530519368666567,4.015403432239412
2.6249048051502264,3.923683542109363,1.5935745205562668,2.3517177612280182,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.bracs.slidelevel-coarse,,4.218479325706493,6.275401303337381
2.6249048051502264,3.923683542109363,4.779377312664479,8.181074690595864,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.bracs.slidelevel-coarse,,7.404282117814706,12.104758232705228
5.154215958408809,7.487736183726836,1.8351775267626422,2.6368953390935896,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.bracs.slidelevel-coarse,,6.989393485171451,10.124631522820426
5.154215958408809,7.487736183726836,1.8047680111981563,2.5821394057087197,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.bracs.slidelevel-coarse,,6.958983969606965,10.069875589435556
5.154215958408809,7.487736183726836,0.7925442430250698,1.1369879841791697,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.bracs.slidelevel-coarse,,5.946760201433879,8.624724167906006
2.3311347645527523,6.427105908146684,0.2549810902680498,1.251578866211049,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.bracs.slidelevel-fine,,2.586115854820802,7.678684774357733
2.3311347645527523,6.427105908146684,0.6483197856382503,2.202415661286084,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.bracs.slidelevel-fine,,2.9794545501910026,8.629521569432768
2.3311347645527523,6.427105908146684,1.9179343944472436,5.926295950337449,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.bracs.slidelevel-fine,,4.249069158999996,12.353401858484133
7.876481318456257,17.99631626793321,0.005997377120039005,0.021539260787857728,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.bracs.slidelevel-fine,,7.882478695576296,18.017855528721068
7.876481318456257,17.99631626793321,0.5419501470516153,1.2301577914689332,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.bracs.slidelevel-fine,,8.418431465507872,19.226474059402143
7.876481318456257,17.99631626793321,2.8497857761714727,6.512234060330044,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.bracs.slidelevel-fine,,10.72626709462773,24.508550328263254
2.036502115558072,4.746015666485237,0.36501094099516607,0.9309712584214545,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.bracs.slidelevel-fine,,2.401513056553238,5.676986924906691
2.036502115558072,4.746015666485237,2.7303983365826774,7.198101763573883,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.bracs.slidelevel-fine,,4.766900452140749,11.94411743005912
2.036502115558072,4.746015666485237,9.667426402192575,28.795640870526327,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.bracs.slidelevel-fine,,11.703928517750647,33.54165653701156
4.134656494491859,10.528530221276679,2.4450018598316827,4.7453431861633515,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.bracs.slidelevel-fine,,6.579658354323541,15.27387340744003
4.134656494491859,10.528530221276679,-2.014725939378838,-4.217743126548914,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.bracs.slidelevel-fine,,2.1199305551130205,6.310787094727765
4.134656494491859,10.528530221276679,5.266405452201809,16.961096835861223,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.bracs.slidelevel-fine,,9.401061946693668,27.489627057137902
3.1155174425885086,6.570552583208262,0.4815330489390135,1.0241687942352389,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.bracs.slidelevel-fine,,3.597050491527522,7.594721377443501
3.1155174425885086,6.570552583208262,1.2323226367184823,3.6082671000113846,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.bracs.slidelevel-fine,,4.347840079306991,10.178819683219647
3.1155174425885086,6.570552583208262,9.445082002709789,26.084650101741794,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.bracs.slidelevel-fine,,12.560599445298298,32.655202684950055
4.22161641968237,7.80417214275205,-0.4068696738542634,-0.5444606579343674,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_brca.pik3ca-mutation,,3.8147467458281064,7.259711484817682
4.22161641968237,7.80417214275205,-0.3942603285085191,-0.47538243753951015,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_brca.pik3ca-mutation,,3.8273560911738507,7.3287897052125395
4.22161641968237,7.80417214275205,13.223995009460921,22.261754958768606,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_brca.pik3ca-mutation,,17.44561142914329,30.065927101520657
4.448166658981759,8.466529468599251,0.1587335521290676,0.16833416486229424,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_brca.pik3ca-mutation,,4.606900211110826,8.634863633461546
4.448166658981759,8.466529468599251,1.189003260676646,2.4068097777588786,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_brca.pik3ca-mutation,,5.637169919658405,10.87333924635813
4.448166658981759,8.466529468599251,10.62190409761833,17.10589656208173,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_brca.pik3ca-mutation,,15.070070756600089,25.57242603068098
5.198097583637846,9.00200107597356,-0.4444378599483656,-1.2655527516811045,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_brca.pik3ca-mutation,,4.753659723689481,7.736448324292455
5.198097583637846,9.00200107597356,-2.533634780990802,-4.6201527732233885,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_brca.pik3ca-mutation,,2.6644628026470443,4.381848302750171
5.198097583637846,9.00200107597356,26.30852363502731,46.49613262754381,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_brca.pik3ca-mutation,,31.506621218665156,55.49813370351737
4.931742513639492,8.792033545954464,0.057280587802448935,0.08833172239081577,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_brca.pik3ca-mutation,,4.989023101441941,8.88036526834528
4.931742513639492,8.792033545954464,0.029515158369115113,-0.002980731000345571,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_brca.pik3ca-mutation,,4.961257672008607,8.789052814954118
4.931742513639492,8.792033545954464,12.103679197369122,20.39072813948039,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_brca.pik3ca-mutation,,17.035421711008613,29.182761685434855
5.74050158100771,10.673380888186731,0.5308925370714768,0.9986972240552845,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_brca.pik3ca-mutation,,6.271394118079186,11.672078112242016
5.74050158100771,10.673380888186731,-1.1934686336378633,-2.466248255089724,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_brca.pik3ca-mutation,,4.547032947369846,8.207132633097007
5.74050158100771,10.673380888186731,11.26712155792805,19.857611923162718,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_brca.pik3ca-mutation,,17.00762313893576,30.53099281134945
1.6390376175752905,2.0979412619616835,0.22173287927007834,0.25404228852024335,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_brca.tp53-mutation,,1.8607704968453689,2.351983550481927
1.6390376175752905,2.0979412619616835,0.46491673139566103,0.6110108550508384,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_brca.tp53-mutation,,2.1039543489709516,2.708952117012522
1.6390376175752905,2.0979412619616835,5.606061323604791,7.1081152378282315,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_brca.tp53-mutation,,7.245098941180082,9.206056499789915
2.1936907778642336,2.7051311603722263,0.5334213494341995,0.605609320163508,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_brca.tp53-mutation,,2.727112127298433,3.3107404805357343
2.1936907778642336,2.7051311603722263,5.368166079603007,6.553712818817352,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_brca.tp53-mutation,,7.561856857467241,9.258843979189578
2.1936907778642336,2.7051311603722263,0.6896024093156186,0.918139390081349,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_brca.tp53-mutation,,2.883293187179852,3.6232705504535754
2.7520369809155767,3.4396681448197266,1.7066878298221795,2.2188969003788013,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_brca.tp53-mutation,,4.458724810737756,5.658565045198528
2.7520369809155767,3.4396681448197266,1.4245515216951787,1.83410754244492,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_brca.tp53-mutation,,4.176588502610755,5.273775687264647
2.7520369809155767,3.4396681448197266,1.701226749195854,1.8751009837568824,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_brca.tp53-mutation,,4.453263730111431,5.314769128576609
1.7604512971215485,2.2756126912084644,-0.8847100026596095,-1.125529230956663,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_brca.tp53-mutation,,0.8757412944619389,1.1500834602518015
1.7604512971215485,2.2756126912084644,-0.7727425634516933,-1.017555766418819,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_brca.tp53-mutation,,0.9877087336698551,1.2580569247896454
1.7604512971215485,2.2756126912084644,5.402294074502066,6.383817798796611,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_brca.tp53-mutation,,7.162745371623615,8.659430490005075
2.2639664493549745,2.780436656705893,-0.18139102893643155,-0.2641079704685292,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_brca.tp53-mutation,,2.082575420418543,2.516328686237364
2.2639664493549745,2.780436656705893,1.5091234300227612,1.8214419862377698,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_brca.tp53-mutation,,3.7730898793777357,4.601878642943663
2.2639664493549745,2.780436656705893,2.9679633990193466,3.2895464340806475,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_brca.tp53-mutation,,5.231929848374321,6.069983090786541
4.622072905096122,6.836708376455481,-0.8869956180119445,-1.088641591633973,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,3.7350772870841773,5.748066784821508
4.622072905096122,6.836708376455481,0.804485788629389,1.0291729268179317,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,5.426558693725511,7.8658813032734125
4.622072905096122,6.836708376455481,7.286684157585334,10.257889001163477,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,11.908757062681456,17.094597377618957
7.630394862919978,10.430703466574403,0.08465173020733374,0.11924544602806719,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,7.715046593127312,10.54994891260247
7.630394862919978,10.430703466574403,0.18767082751931952,0.24374260588975005,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,7.8180656904392976,10.674446072464153
7.630394862919978,10.430703466574403,1.8784706224362608,1.7970777751480345,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,9.508865485356239,12.227781241722438
3.630749357187753,5.394383624292108,0.06317780362838121,0.09612852070207634,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,3.693927160816134,5.4905121449941845
3.630749357187753,5.394383624292108,2.8705106318748683,3.946631019546982,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,6.501259989062621,9.34101464383909
3.630749357187753,5.394383624292108,8.372443008114338,9.998062578080791,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,12.003192365302091,15.392446202372899
4.139237903013029,6.27986816430095,2.3330608614317754,3.316928628753871,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,6.472298764444805,9.596796793054821
4.139237903013029,6.27986816430095,-0.2806983892863322,-1.250683281495684,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,3.858539513726697,5.029184882805266
4.139237903013029,6.27986816430095,5.273442851013094,6.95544341190004,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,9.412680754026123,13.23531157620099
4.518936942674152,6.300876934290135,2.2423030882133332,3.267047435867851,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,6.761240030887485,9.567924370157986
4.518936942674152,6.300876934290135,0.3514152026096582,0.68043543147125,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,4.87035214528381,6.981312365761385
4.518936942674152,6.300876934290135,21.910828374443938,30.63306057703237,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_ccrcc.bap1-mutation,,26.42976531711809,36.933937511322505
1.3899337549130877,2.525445920854491,1.27539852854785,2.20148704257889,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_ccrcc.os,,2.6653322834609376,4.726932963433381
1.3899337549130877,2.525445920854491,0.06466573780363305,0.10913447856190883,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_ccrcc.os,,1.4545994927167207,2.6345803994163997
1.3899337549130877,2.525445920854491,2.7724561276959285,5.026762949430507,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_ccrcc.os,,4.162389882609016,7.552208870284998
7.870381119562115,14.195129880271672,2.553628633570149,3.5735099681836857,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_ccrcc.os,,10.424009753132264,17.768639848455358
7.870381119562115,14.195129880271672,-4.105332178368979,-8.412848160260484,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_ccrcc.os,,3.765048941193136,5.782281720011188
7.870381119562115,14.195129880271672,-5.373534641464818,-9.91622807564066,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_ccrcc.os,,2.4968464780972965,4.278901804631011
4.212961148054838,8.385292546530339,0.4369612803732572,0.49857173208003047,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_ccrcc.os,,4.649922428428095,8.88386427861037
4.212961148054838,8.385292546530339,2.7581739082818117,2.517958496574794,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_ccrcc.os,,6.971135056336649,10.903251043105133
4.212961148054838,8.385292546530339,3.465223085359579,6.397370077856818,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_ccrcc.os,,7.678184233414417,14.782662624387157
5.531566889676714,10.00998720486557,-2.7561746700843592,-5.047957708465908,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_ccrcc.os,,2.775392219592355,4.962029496399662
5.531566889676714,10.00998720486557,5.755086430034396,10.145541633428142,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_ccrcc.os,,11.28665331971111,20.155528838293712
5.531566889676714,10.00998720486557,-1.369177007067698,-2.4577783345805724,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_ccrcc.os,,4.162389882609016,7.552208870284998
8.147576029875118,12.692051749451629,-0.5497821543549577,-1.0896193271722616,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_ccrcc.os,,7.597793875520161,11.602432422279367
8.147576029875118,12.692051749451629,1.012191277509583,0.8919586995417532,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_ccrcc.os,,9.159767307384701,13.584010448993382
8.147576029875118,12.692051749451629,2.321229802115486,3.3097189300086605,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_ccrcc.os,,10.468805831990604,16.00177067946029
5.08391724466696,9.343205219279291,-0.022891860511588646,0.6902908000583423,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,5.061025384155371,10.033496019337633
5.08391724466696,9.343205219279291,-1.4526226486743923,-1.4702009814432069,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,3.6312945959925678,7.873004237836084
5.08391724466696,9.343205219279291,2.1392299842443556,3.8134865426693363,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,7.223147228911316,13.156691761948627
1.5884003791099026,3.2346257225262023,0.045234835715898924,0.09150947551347643,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,1.6336352148258015,3.3261351980396787
1.5884003791099026,3.2346257225262023,-1.0882487185320926,-2.2224075130741197,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,0.50015166057781,1.0122182094520826
1.5884003791099026,3.2346257225262023,0.041091445283125694,0.0772167152332881,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,1.6294918243930283,3.3118424377594904
7.969719764164594,13.894052369716,-4.771932744813139,-7.502928875779999,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,3.1977870193514555,6.391123493936002
7.969719764164594,13.894052369716,-0.31925293252181675,-0.1171427477057172,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,7.6504668316427775,13.776909622010283
7.969719764164594,13.894052369716,-1.1034769076673463,-0.4717664500948917,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,6.866242856497248,13.422285919621109
6.468993994663013,11.612427806103721,0.6660712497855563,1.0698717257262036,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,7.135065244448569,12.682299531829925
6.468993994663013,11.612427806103721,0.9872636729886395,1.5575481737211696,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,7.456257667651652,13.16997597982489
6.468993994663013,11.612427806103721,-1.9047601022399085,-3.71564565531477,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,4.564233892423104,7.896782150788951
6.444211881559443,12.674742330295523,-0.30711815695936906,-0.596673610646679,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,6.137093724600074,12.078068719648844
6.444211881559443,12.674742330295523,-4.736829994405788,-8.980758549125813,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,1.7073818871536552,3.6939837811697096
6.444211881559443,12.674742330295523,-3.701106108395109,-7.230725605730545,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_ccrcc.pbrm1-mutation,,2.7431057731643342,5.444016724564977
9.57113069967626,14.79014566000531,-1.3808214999781931,-2.1523935395935894,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_coad.kras-mutation,,8.190309199698067,12.63775212041172
9.57113069967626,14.79014566000531,-1.6998681323865519,-2.718249327864674,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_coad.kras-mutation,,7.871262567289708,12.071896332140636
9.57113069967626,14.79014566000531,-3.9837874193661236,-6.236532828251724,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.cptac_coad.kras-mutation,,5.587343280310137,8.553612831753586
2.77393321911606,4.234524655419076,-1.0657614062126335,-1.6168034633100072,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.cptac_coad.kras-mutation,,1.7081718129034265,2.6177211921090686
2.77393321911606,4.234524655419076,-0.8823941763184457,-1.34335056338226,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.cptac_coad.kras-mutation,,1.8915390427976142,2.891174092036816
2.77393321911606,4.234524655419076,6.818701165958892,10.370315074987559,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.cptac_coad.kras-mutation,,9.592634385074952,14.604839730406635
3.4377121076255506,5.283022071151379,3.11108110122305,4.446128148718543,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.cptac_coad.kras-mutation,,6.5487932088486005,9.729150219869922
3.4377121076255506,5.283022071151379,5.560713739472163,7.917439493731504,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.cptac_coad.kras-mutation,,8.998425847097714,13.200461564882882
3.4377121076255506,5.283022071151379,6.65104885847186,10.201084279737744,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.cptac_coad.kras-mutation,,10.08876096609741,15.484106350889123
11.560489455269138,16.82224031120286,0.5251176864770919,0.6849227719107915,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.cptac_coad.kras-mutation,,12.08560714174623,17.507163083113653
11.560489455269138,16.82224031120286,-10.312605184555235,-14.90396635267974,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.cptac_coad.kras-mutation,,1.2478842707139037,1.9182739585231219
11.560489455269138,16.82224031120286,1.884553245242497,2.3559169647641482,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.cptac_coad.kras-mutation,,13.445042700511635,19.17815727596701
6.06946201961771,8.578170316310084,-0.41701637192691265,-0.6588839250814118,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.cptac_coad.kras-mutation,,5.652445647690797,7.919286391228672
6.06946201961771,8.578170316310084,-1.4482768659472782,-2.2740561294856034,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.cptac_coad.kras-mutation,,4.621185153670432,6.3041141868244805
6.06946201961771,8.578170316310084,31.16477023795673,45.39124915757795,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.cptac_coad.kras-mutation,,37.23423225757444,53.96941947388804
1.559680937952301,2.2924253091785327,0.22951274099666108,0.35024909360743317,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.cptac_coad.tp53-mutation,,1.789193678948962,2.642674402785966
1.559680937952301,2.2924253091785327,0.17191697792307536,0.30963454803661916,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.cptac_coad.tp53-mutation,,1.7315979158753763,2.602059857215152
