base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
4.721943012014339,8.292165877732659,21.623597866047827,37.95449997073314,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.mbc_.recist,,26.345540878062167,46.246665848465796
1.217076050124632,1.9571553934430939,0.2441690742450895,0.4060991073788598,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.mbc_.recist,,1.4612451243697215,2.3632545008219537
1.217076050124632,1.9571553934430939,1.3867156355800283,2.5608560751829708,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.mbc_.recist,,2.6037916857046604,4.518011468626065
1.217076050124632,1.9571553934430939,10.081660046872003,18.19096776086952,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.mbc_.recist,,11.298736096996635,20.148123154312614
1.7707989059427334,2.085637468507309,-0.613473890619666,-0.748056055180123,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.1573250153230674,1.3375814133271862
1.7707989059427334,2.085637468507309,-0.5205655566643159,-0.6121132999007308,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.2502333492784174,1.4735241686065783
1.7707989059427334,2.085637468507309,0.5548676518031925,0.6594787803744904,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.mut-het-rcc.bap1-mutation,,2.325666557745926,2.7451162488817995
1.7061807103520366,1.9836617986537437,-0.16740720296403566,-0.1934851688045196,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.538773507388001,1.790176629849224
1.7061807103520366,1.9836617986537437,-0.8200595826311812,-0.9574988214622293,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.mut-het-rcc.bap1-mutation,,0.8861211277208554,1.0261629771915144
1.7061807103520366,1.9836617986537437,2.267019906861691,2.7080136791404588,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.mut-het-rcc.bap1-mutation,,3.9732006172137275,4.6916754777942025
1.0138180850976681,1.193570744294417,-0.14284673557578742,-0.18966176146568792,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.mut-het-rcc.bap1-mutation,,0.8709713495218807,1.003908982828729
1.0138180850976681,1.193570744294417,0.18128447855922047,0.21415961490617885,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.1951025636568886,1.4077303592005959
1.0138180850976681,1.193570744294417,5.700110388616437,6.477085233386319,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.mut-het-rcc.bap1-mutation,,6.713928473714105,7.670655977680736
1.3361501613764162,1.5450197579617124,-0.10921186477076361,-0.12160271493075658,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.2269382966056526,1.4234170430309558
1.3361501613764162,1.5450197579617124,0.07345060627165623,0.11929295639308513,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.4096007676480724,1.6643127143547976
1.3361501613764162,1.5450197579617124,0.23007630177948357,0.29935247752722316,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.5662264631558998,1.8443722354889356
1.7061807103520366,1.9836617986537437,-0.16740720296403566,-0.1934851688045196,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.mut-het-rcc.bap1-mutation,,1.538773507388001,1.790176629849224
1.7061807103520366,1.9836617986537437,1.2230695236729758,1.4630913677947772,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.mut-het-rcc.bap1-mutation,,2.9292502340250124,3.446753166448521
1.7061807103520366,1.9836617986537437,1.4017978933796655,1.686290640357838,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.mut-het-rcc.bap1-mutation,,3.107978603731702,3.6699524390115816
2.323587796898643,2.8951312797106503,0.414318553552647,0.5081195360195707,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,2.73790635045129,3.403250815730221
2.323587796898643,2.8951312797106503,1.946826519507411,2.4250959651948545,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,4.270414316406054,5.320227244905505
2.323587796898643,2.8951312797106503,23.332172932902512,29.08901198412099,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,25.655760729801155,31.98414326383164
0.8425955977205675,1.0664106758953453,0.18449723295628218,0.23841979606310404,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.0270928306768496,1.3048304719584494
0.8425955977205675,1.0664106758953453,1.632986730976043,2.0323822374271656,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,2.4755823286966105,3.098792913322511
0.8425955977205675,1.0664106758953453,2.11067416311905,2.661996309536679,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,2.9532697608396177,3.7284069854320245
1.5325419488547922,1.9327483877964238,0.3430211024330134,0.41773034603997306,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.8755630512878056,2.350478733836397
1.5325419488547922,1.9327483877964238,-0.0894713776959506,-0.11693478166779347,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.4430705711588416,1.8158136061286303
1.5325419488547922,1.9327483877964238,5.873885135783418,7.878760819953272,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,7.40642708463821,9.811509207749696
1.2207840964379315,1.539104670162125,0.240616341229007,0.30571258285154035,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.4614004376669385,1.8448172530136653
1.2207840964379315,1.539104670162125,0.2017250495700864,0.2464173990142955,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.422509146008018,1.7855220691764204
1.2207840964379315,1.539104670162125,1.0858059391043966,1.3759978137841666,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,2.306590035542328,2.9151024839462916
1.158828874791034,1.4527502915965522,0.05412510185131225,0.08376920563328949,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,1.2129539766423463,1.5365194972298417
1.158828874791034,1.4527502915965522,-0.22765655976157007,-0.28477699478246543,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,0.931172315029464,1.1679732968140868
1.158828874791034,1.4527502915965522,0.9896686786626603,1.2681977870815362,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,,2.1484975534536943,2.7209480786780884
0.6433867797290773,0.8969659698394867,0.06595655310772486,0.08804600915786631,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.mut-het-rcc.setd2-mutation,,0.7093433328368022,0.985011978997353
0.6433867797290773,0.8969659698394867,0.07968877868717072,0.12989713427077465,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.mut-het-rcc.setd2-mutation,,0.723075558416248,1.0268631041102614
0.6433867797290773,0.8969659698394867,32.75637651298282,44.99050562310644,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.mut-het-rcc.setd2-mutation,,33.399763292711896,45.88747159294593
0.9712755061180545,1.3103865152655474,0.2543143971580122,0.3794263134788083,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.2255899032760667,1.6898128287443557
0.9712755061180545,1.3103865152655474,0.6181251163706136,0.8782601040593558,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.589400622488668,2.1886466193249032
0.9712755061180545,1.3103865152655474,10.161530331688045,14.171605456449631,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.mut-het-rcc.setd2-mutation,,11.1328058378061,15.481991971715178
2.076280821770574,2.924406954703468,-0.0783024048266654,-0.10985984168660456,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.9979784169439085,2.8145471130168636
2.076280821770574,2.924406954703468,0.163045753483388,0.229464941485773,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.mut-het-rcc.setd2-mutation,,2.239326575253962,3.153871896189241
2.076280821770574,2.924406954703468,24.27005290210378,34.45144766961222,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.mut-het-rcc.setd2-mutation,,26.346333723874356,37.37585462431569
0.6433867797290773,0.8969659698394867,0.842572562803042,1.1655469699266692,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.4859593425321194,2.062512939766156
0.6433867797290773,0.8969659698394867,0.8244105168557354,1.162776184424568,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.4677972965848127,2.059742154264055
0.6433867797290773,0.8969659698394867,4.355006751117578,6.171885992883763,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.mut-het-rcc.setd2-mutation,,4.998393530846656,7.06885196272325
0.3152994295635736,0.43964133194773486,0.10805393872477254,0.14982989239359795,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.mut-het-rcc.setd2-mutation,,0.42335336828834613,0.5894712243413328
0.3152994295635736,0.43964133194773486,0.9828090613681368,1.3456700479568757,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.mut-het-rcc.setd2-mutation,,1.2981084909317104,1.7853113799046105
0.3152994295635736,0.43964133194773486,2.085443265532497,2.863562022680884,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.mut-het-rcc.setd2-mutation,,2.4007426950960706,3.303203354628619
1.8312651059674465,2.8391296560166444,1.0074791654065862,1.5040565575140343,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.nadt.response,,2.8387442713740327,4.343186213530679
1.8312651059674465,2.8391296560166444,0.6564434370581083,0.8104714813147265,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.nadt.response,,2.4877085430255548,3.649601137331371
1.8312651059674465,2.8391296560166444,5.886750882691114,7.904974828930093,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.nadt.response,,7.718015988658561,10.744104484946737
1.2677475614376803,1.8876369292117006,-0.3546940785928676,-0.41248760802510365,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.nadt.response,,0.9130534828448127,1.475149321186597
1.2677475614376803,1.8876369292117006,1.2199609815878745,1.7619642081196702,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.nadt.response,,2.4877085430255548,3.649601137331371
1.2677475614376803,1.8876369292117006,12.945324759345858,22.59728642729042,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.nadt.response,,14.213072320783539,24.484923356502122
5.787144485119921,9.19025835359971,-2.9304541353931057,-4.7741706153019745,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.nadt.response,,2.856690349726815,4.416087738297735
5.787144485119921,9.19025835359971,0.21130653522912368,0.31078107468826843,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.nadt.response,,5.998451020349044,9.501039428287978
5.787144485119921,9.19025835359971,-0.9554087063803429,-1.8804332789887006,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.nadt.response,,4.831735778739578,7.309825074611009
2.4638233470476365,3.744687274609327,2.438058580710475,3.6983098003695103,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.nadt.response,,4.901881927758112,7.4429970749788374
2.4638233470476365,3.744687274609327,5.903810867906429,8.95115595809548,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.nadt.response,,8.367634214954066,12.695843232704807
2.4638233470476365,3.744687274609327,37.4896340773162,53.07162851401353,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.nadt.response,,39.95345742436383,56.81631578862286
1.3101889895681396,2.040896276449231,0.9840166102480978,1.3973146704695916,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.nadt.response,,2.2942055998162374,3.4382109469188227
1.3101889895681396,2.040896276449231,7.218268757134581,11.763945802371,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.nadt.response,,8.52845774670272,13.804842078820231
1.3101889895681396,2.040896276449231,11.742819530437885,19.106943818485725,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.nadt.response,,13.053008520006024,21.147840094934956
2.239703708654183,4.0529448652409465,4.863267752569527,8.609827712620202,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.natbrca.lymphovascular-invasion,,7.10297146122371,12.662772577861148
2.239703708654183,4.0529448652409465,4.411237603556607,7.740158765827926,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.natbrca.lymphovascular-invasion,,6.65094131221079,11.793103631068872
2.239703708654183,4.0529448652409465,3.465615266347683,5.920469244077034,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.natbrca.lymphovascular-invasion,,5.705318975001866,9.97341410931798
4.027908492057755,6.407082962483199,0.32572595267958704,0.7414369704251724,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.natbrca.lymphovascular-invasion,,4.353634444737342,7.148519932908371
4.027908492057755,6.407082962483199,-0.1726195975453848,-0.3874346293918949,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.natbrca.lymphovascular-invasion,,3.85528889451237,6.019648333091304
4.027908492057755,6.407082962483199,8.020329676058967,11.410321950242245,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.natbrca.lymphovascular-invasion,,12.048238168116722,17.817404912725443
1.3964613085114728,2.6349660706270734,0.9520509080593449,1.951956592122734,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.natbrca.lymphovascular-invasion,,2.3485122165708177,4.586922662749807
1.3964613085114728,2.6349660706270734,0.5639439568512294,1.090382650041494,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.natbrca.lymphovascular-invasion,,1.9604052653627022,3.7253487206685674
1.3964613085114728,2.6349660706270734,26.54930176507413,44.776265929383136,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.natbrca.lymphovascular-invasion,,27.945763073585603,47.41123200001021
2.0301694981565284,3.6069649528373633,0.5733359966018803,1.0218435219713848,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.natbrca.lymphovascular-invasion,,2.6035054947584086,4.628808474808748
2.0301694981565284,3.6069649528373633,4.549237401861372,8.336005677230013,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.natbrca.lymphovascular-invasion,,6.579406900017901,11.942970630067375
2.0301694981565284,3.6069649528373633,5.400912537575458,10.129973284011712,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.natbrca.lymphovascular-invasion,,7.431082035731986,13.736938236849074
1.571435911618746,2.74438554955321,5.076155611884889,8.722633451776879,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.natbrca.lymphovascular-invasion,,6.647591523503635,11.467019001330089
1.571435911618746,2.74438554955321,5.7228185616748135,10.553367421834112,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.natbrca.lymphovascular-invasion,,7.2942544732935595,13.297752971387322
1.571435911618746,2.74438554955321,24.365490886519947,43.699267917070145,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.natbrca.lymphovascular-invasion,,25.936926798138693,46.44365346662335
10.880069858316165,13.445304755189113,-0.16941688047073455,1.672493724350904,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.ovarian.response,,10.710652977845431,15.117798479540017
10.880069858316165,13.445304755189113,0.2155276903618848,0.20708847864114155,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.ovarian.response,,11.09559754867805,13.652393233830255
10.880069858316165,13.445304755189113,-6.712267136226071,-6.699546244698114,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.ovarian.response,,4.167802722090094,6.745758510490999
3.8338784029095763,6.9113536233558515,1.1338394542908041,2.471178087660129,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.ovarian.response,,4.96771785720038,9.38253171101598
3.8338784029095763,6.9113536233558515,22.95439709837683,32.938044886279656,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.ovarian.response,,26.788275501286407,39.849398509635506
3.8338784029095763,6.9113536233558515,1.932174289990087,2.5050433375740058,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.ovarian.response,,5.766052692899663,9.416396960929857
14.429132467882365,19.88047967619107,-0.30848398514272546,-0.4742700793859278,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.ovarian.response,,14.12064848273964,19.40620959680514
14.429132467882365,19.88047967619107,-0.8613832681118225,2.1068384702752248,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.ovarian.response,,13.567749199770542,21.987318146466293
14.429132467882365,19.88047967619107,-2.6173339376999074,0.11140839884031806,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.ovarian.response,,11.811798530182458,19.991888075031387
11.957482460999202,15.087041561683968,-1.3889249210959953,-1.6895538748801595,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.ovarian.response,,10.568557539903207,13.397487686803808
11.957482460999202,15.087041561683968,-2.1535816724823533,-0.07366417257869173,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.ovarian.response,,9.803900788516849,15.013377389105276
11.957482460999202,15.087041561683968,-7.165484913606743,-7.295241521434509,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.ovarian.response,,4.791997547392459,7.791800040249459
13.612337959075273,18.390917402328178,-6.785613230019248,-7.807120362560697,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.ovarian.response,,6.826724729056025,10.58379703976748
13.612337959075273,18.390917402328178,-10.347947533371357,-13.429790709152893,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.ovarian.response,,3.2643904257039154,4.961126693175284
13.612337959075273,18.390917402328178,-2.7164494697941457,-0.7245505188377841,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.ovarian.response,,10.895888489281127,17.666366883490394
1.222259044213132,1.2894112051876183,1.493730380029632,1.5956048176346003,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.panda.isup-grade,,2.715989424242764,2.8850160228222186
1.222259044213132,1.2894112051876183,-0.6558148391186904,-0.6926062014311277,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.panda.isup-grade,,0.5664442050944416,0.5968050037564906
1.222259044213132,1.2894112051876183,0.5314654859772148,0.6032786237681287,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.panda.isup-grade,,1.7537245301903468,1.892689828955747
1.037884468004009,1.0886878800083593,0.1676289999428846,0.1745338879008187,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.panda.isup-grade,,1.2055134679468935,1.263221767909178
1.037884468004009,1.0886878800083593,-0.11045000972677599,-0.11366363287781645,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.panda.isup-grade,,0.9274344582772329,0.9750242471305428
1.037884468004009,1.0886878800083593,0.5396779472490962,0.5686388026218194,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.panda.isup-grade,,1.5775624152531051,1.6573266826301787
0.9342459375566179,0.9851683239990215,-0.423177118217005,-0.44651577543204657,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.panda.isup-grade,,0.5110688193396129,0.538652548566975
0.9342459375566179,0.9851683239990215,2.0623925936742182,2.1759180423068085,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.panda.isup-grade,,2.996638531230836,3.16108636630583
0.9342459375566179,0.9851683239990215,-0.1890650076071907,-0.19953823689564676,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.panda.isup-grade,,0.7451809299494272,0.7856300871033748
2.052769634431904,2.2041522946527436,-0.3439930098144899,-0.33095220704974504,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.panda.isup-grade,,1.708776624617414,1.8732000876029986
2.052769634431904,2.2041522946527436,0.11792082524109304,0.12811112775293587,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.panda.isup-grade,,2.170690459672997,2.3322634224056795
2.052769634431904,2.2041522946527436,0.418386063202405,0.42682288098624444,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.panda.isup-grade,,2.471155697634309,2.630975175638988
0.9342459375566179,0.9851683239990215,-0.423177118217005,-0.44651577543204657,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.panda.isup-grade,,0.5110688193396129,0.538652548566975
0.9342459375566179,0.9851683239990215,-0.08580193495649269,-0.08946800440323144,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.panda.isup-grade,,0.8484440026001252,0.8957003195957901
0.9342459375566179,0.9851683239990215,1.9310048685471486,2.0241642868826726,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.panda.isup-grade,,2.8652508061037665,3.0093326108816942
4.073730945809082,6.090172566683855,0.24821348118424424,0.36821196103064846,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.sr386_.braf-mutant-binary,,4.321944426993326,6.458384527714504
4.073730945809082,6.090172566683855,0.5252569750247389,0.7684945556737572,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.sr386_.braf-mutant-binary,,4.598987920833821,6.8586671223576126
4.073730945809082,6.090172566683855,7.3917489679722195,11.168055193600473,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.sr386_.braf-mutant-binary,,11.465479913781301,17.258227760284328
1.9983375154812322,2.8131640993406863,0.4725829358739091,0.7095489678140767,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.sr386_.braf-mutant-binary,,2.4709204513551413,3.522713067154763
1.9983375154812322,2.8131640993406863,0.5262273401477202,0.8122383263193651,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.sr386_.braf-mutant-binary,,2.5245648556289524,3.6254024256600514
1.9983375154812322,2.8131640993406863,8.494458026961887,12.556121285592905,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.sr386_.braf-mutant-binary,,10.492795542443119,15.369285384933592
3.917705381604982,5.728391842836336,0.003595344258584987,0.009211120006002105,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.sr386_.braf-mutant-binary,,3.921300725863567,5.737602962842338
3.917705381604982,5.728391842836336,0.5358856978435895,0.9120906622983185,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.sr386_.braf-mutant-binary,,4.453591079448572,6.6404825051346545
3.917705381604982,5.728391842836336,7.27330410849796,10.764026717172877,benchmark_h4,,8,,,4,1,,,,,,,2,0.75,pathobench.threads2025.sr386_.braf-mutant-binary,,11.191009490102942,16.492418560009213
4.474391269226757,6.077557601465187,0.2737469844281506,0.3729643404747991,benchmark_h4,,8,,,4,3,,,,,,,3,0.25,pathobench.threads2025.sr386_.braf-mutant-binary,,4.748138253654908,6.450521941939986
4.474391269226757,6.077557601465187,0.6316744091084843,0.8658071716519871,benchmark_h4,,8,,,4,2,,,,,,,3,0.5,pathobench.threads2025.sr386_.braf-mutant-binary,,5.106065678335241,6.943364773117174
4.474391269226757,6.077557601465187,6.047624384157153,9.328965255942858,benchmark_h4,,8,,,4,1,,,,,,,3,0.75,pathobench.threads2025.sr386_.braf-mutant-binary,,10.52201565338391,15.406522857408044
0.5778353258181355,0.8400595604917658,1.5642029792454792,2.2484658872367493,benchmark_h4,,8,,,4,3,,,,,,,4,0.25,pathobench.threads2025.sr386_.braf-mutant-binary,,2.1420383050636147,3.0885254477285153
0.5778353258181355,0.8400595604917658,2.3990171777354306,3.505827226644308,benchmark_h4,,8,,,4,2,,,,,,,4,0.5,pathobench.threads2025.sr386_.braf-mutant-binary,,2.976852503553566,4.345886787136074
0.5778353258181355,0.8400595604917658,6.1740073247831475,8.897124669790589,benchmark_h4,,8,,,4,1,,,,,,,4,0.75,pathobench.threads2025.sr386_.braf-mutant-binary,,6.751842650601283,9.737184230282354
2.7994927439141932,4.400519478201851,-0.06703038191906074,-0.10508023312443182,benchmark_h4,,8,,,4,3,,,,,,,0,0.25,pathobench.threads2025.sr386_.died-within-5-years,,2.7324623619951325,4.295439245077419
2.7994927439141932,4.400519478201851,0.8227462130745025,1.2912890623250384,benchmark_h4,,8,,,4,2,,,,,,,0,0.5,pathobench.threads2025.sr386_.died-within-5-years,,3.6222389569886957,5.691808540526889
2.7994927439141932,4.400519478201851,26.442209541895107,40.845025124468584,benchmark_h4,,8,,,4,1,,,,,,,0,0.75,pathobench.threads2025.sr386_.died-within-5-years,,29.2417022858093,45.245544602670435
1.4670565703004144,2.183934524208804,-0.4617135902880207,-0.6259294161779108,benchmark_h4,,8,,,4,3,,,,,,,1,0.25,pathobench.threads2025.sr386_.died-within-5-years,,1.0053429800123936,1.5580051080308934
1.4670565703004144,2.183934524208804,-0.38666042637626674,-0.5128452688441121,benchmark_h4,,8,,,4,2,,,,,,,1,0.5,pathobench.threads2025.sr386_.died-within-5-years,,1.0803961439241476,1.671089255364692
1.4670565703004144,2.183934524208804,27.774645715508886,43.061610078461634,benchmark_h4,,8,,,4,1,,,,,,,1,0.75,pathobench.threads2025.sr386_.died-within-5-years,,29.2417022858093,45.245544602670435
1.6130849050235554,2.466138565382635,0.6922437492618272,1.092809807727849,benchmark_h4,,8,,,4,3,,,,,,,2,0.25,pathobench.threads2025.sr386_.died-within-5-years,,2.3053286542853826,3.558948373110484
1.6130849050235554,2.466138565382635,1.5543426483380998,2.4167702591306384,benchmark_h4,,8,,,4,2,,,,,,,2,0.5,pathobench.threads2025.sr386_.died-within-5-years,,3.167427553361655,4.882908824513273
