group_id,match_type,task_identity_id,canonical_evaluation_id,member_evaluation_id,decision,rationale
exact.pathobench.cptac_coad.tp53-mutation,exact,task.pathobench.cptac_coad.tp53-mutation,pathobench.cptac_coad.tp53-mutation,pathobench.threads2025.cptac_coad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.egfr-mutation,exact,task.pathobench.cptac_gbm.egfr-mutation,pathobench.cptac_gbm.egfr-mutation,pathobench.cptac_gbm.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.egfr-mutation,exact,task.pathobench.cptac_gbm.egfr-mutation,pathobench.cptac_gbm.egfr-mutation,pathobench.exaone2025.cptac_gbm.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.egfr-mutation,exact,task.pathobench.cptac_gbm.egfr-mutation,pathobench.cptac_gbm.egfr-mutation,pathobench.threads2025.cptac_gbm.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.immune-class,exact,task.pathobench.cptac_gbm.immune-class,pathobench.cptac_gbm.immune-class,pathobench.cptac_gbm.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.immune-class,exact,task.pathobench.cptac_gbm.immune-class,pathobench.cptac_gbm.immune-class,pathobench.exaone2025.cptac_gbm.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.tp53-mutation,exact,task.pathobench.cptac_gbm.tp53-mutation,pathobench.cptac_gbm.tp53-mutation,pathobench.cptac_gbm.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.tp53-mutation,exact,task.pathobench.cptac_gbm.tp53-mutation,pathobench.cptac_gbm.tp53-mutation,pathobench.exaone2025.cptac_gbm.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_gbm.tp53-mutation,exact,task.pathobench.cptac_gbm.tp53-mutation,pathobench.cptac_gbm.tp53-mutation,pathobench.threads2025.cptac_gbm.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.casp8-mutation,exact,task.pathobench.cptac_hnsc.casp8-mutation,pathobench.cptac_hnsc.casp8-mutation,pathobench.cptac_hnsc.casp8-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.casp8-mutation,exact,task.pathobench.cptac_hnsc.casp8-mutation,pathobench.cptac_hnsc.casp8-mutation,pathobench.exaone2025.cptac_hnsc.casp8-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.casp8-mutation,exact,task.pathobench.cptac_hnsc.casp8-mutation,pathobench.cptac_hnsc.casp8-mutation,pathobench.threads2025.cptac_hnsc.casp8-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.histologic-grade,exact,task.pathobench.cptac_hnsc.histologic-grade,pathobench.cptac_hnsc.histologic-grade,pathobench.cptac_hnsc.histologic-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.histologic-grade,exact,task.pathobench.cptac_hnsc.histologic-grade,pathobench.cptac_hnsc.histologic-grade,pathobench.exaone2025.cptac_hnsc.histologic-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.immune-class,exact,task.pathobench.cptac_hnsc.immune-class,pathobench.cptac_hnsc.immune-class,pathobench.cptac_hnsc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.immune-class,exact,task.pathobench.cptac_hnsc.immune-class,pathobench.cptac_hnsc.immune-class,pathobench.exaone2025.cptac_hnsc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.os,exact,task.pathobench.cptac_hnsc.os,pathobench.cptac_hnsc.os,pathobench.cptac_hnsc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.os,exact,task.pathobench.cptac_hnsc.os,pathobench.cptac_hnsc.os,pathobench.exaone2025.cptac_hnsc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_hnsc.os,exact,task.pathobench.cptac_hnsc.os,pathobench.cptac_hnsc.os,pathobench.threads2025.cptac_hnsc.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.arid1a-mutation,exact,task.pathobench.cptac_lscc.arid1a-mutation,pathobench.cptac_lscc.arid1a-mutation,pathobench.cptac_lscc.arid1a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.arid1a-mutation,exact,task.pathobench.cptac_lscc.arid1a-mutation,pathobench.cptac_lscc.arid1a-mutation,pathobench.exaone2025.cptac_lscc.arid1a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.arid1a-mutation,exact,task.pathobench.cptac_lscc.arid1a-mutation,pathobench.cptac_lscc.arid1a-mutation,pathobench.threads2025.cptac_lscc.arid1a-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.histologic-grade,exact,task.pathobench.cptac_lscc.histologic-grade,pathobench.cptac_lscc.histologic-grade,pathobench.cptac_lscc.histologic-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.histologic-grade,exact,task.pathobench.cptac_lscc.histologic-grade,pathobench.cptac_lscc.histologic-grade,pathobench.exaone2025.cptac_lscc.histologic-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.immune-class,exact,task.pathobench.cptac_lscc.immune-class,pathobench.cptac_lscc.immune-class,pathobench.cptac_lscc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.immune-class,exact,task.pathobench.cptac_lscc.immune-class,pathobench.cptac_lscc.immune-class,pathobench.exaone2025.cptac_lscc.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.keap1-mutation,exact,task.pathobench.cptac_lscc.keap1-mutation,pathobench.cptac_lscc.keap1-mutation,pathobench.cptac_lscc.keap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.keap1-mutation,exact,task.pathobench.cptac_lscc.keap1-mutation,pathobench.cptac_lscc.keap1-mutation,pathobench.exaone2025.cptac_lscc.keap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_lscc.keap1-mutation,exact,task.pathobench.cptac_lscc.keap1-mutation,pathobench.cptac_lscc.keap1-mutation,pathobench.threads2025.cptac_lscc.keap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.egfr-mutation,exact,task.pathobench.cptac_luad.egfr-mutation,pathobench.cptac_luad.egfr-mutation,pathobench.cptac_luad.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.egfr-mutation,exact,task.pathobench.cptac_luad.egfr-mutation,pathobench.cptac_luad.egfr-mutation,pathobench.exaone2025.cptac_luad.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.egfr-mutation,exact,task.pathobench.cptac_luad.egfr-mutation,pathobench.cptac_luad.egfr-mutation,pathobench.threads2025.cptac_luad.egfr-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.immune-class,exact,task.pathobench.cptac_luad.immune-class,pathobench.cptac_luad.immune-class,pathobench.cptac_luad.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.immune-class,exact,task.pathobench.cptac_luad.immune-class,pathobench.cptac_luad.immune-class,pathobench.exaone2025.cptac_luad.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.kras-mutation,exact,task.pathobench.cptac_luad.kras-mutation,pathobench.cptac_luad.kras-mutation,pathobench.cptac_luad.kras-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.kras-mutation,exact,task.pathobench.cptac_luad.kras-mutation,pathobench.cptac_luad.kras-mutation,pathobench.exaone2025.cptac_luad.kras-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.os,exact,task.pathobench.cptac_luad.os,pathobench.cptac_luad.os,pathobench.cptac_luad.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.os,exact,task.pathobench.cptac_luad.os,pathobench.cptac_luad.os,pathobench.exaone2025.cptac_luad.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.os,exact,task.pathobench.cptac_luad.os,pathobench.cptac_luad.os,pathobench.threads2025.cptac_luad.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.stk11-mutation,exact,task.pathobench.cptac_luad.stk11-mutation,pathobench.cptac_luad.stk11-mutation,pathobench.cptac_luad.stk11-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.stk11-mutation,exact,task.pathobench.cptac_luad.stk11-mutation,pathobench.cptac_luad.stk11-mutation,pathobench.exaone2025.cptac_luad.stk11-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.stk11-mutation,exact,task.pathobench.cptac_luad.stk11-mutation,pathobench.cptac_luad.stk11-mutation,pathobench.threads2025.cptac_luad.stk11-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.tp53-mutation,exact,task.pathobench.cptac_luad.tp53-mutation,pathobench.cptac_luad.tp53-mutation,pathobench.cptac_luad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.tp53-mutation,exact,task.pathobench.cptac_luad.tp53-mutation,pathobench.cptac_luad.tp53-mutation,pathobench.exaone2025.cptac_luad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_luad.tp53-mutation,exact,task.pathobench.cptac_luad.tp53-mutation,pathobench.cptac_luad.tp53-mutation,pathobench.threads2025.cptac_luad.tp53-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ov.immune-class,exact,task.pathobench.cptac_ov.immune-class,pathobench.cptac_ov.immune-class,pathobench.cptac_ov.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ov.immune-class,exact,task.pathobench.cptac_ov.immune-class,pathobench.cptac_ov.immune-class,pathobench.exaone2025.cptac_ov.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.immune-class,exact,task.pathobench.cptac_pda.immune-class,pathobench.cptac_pda.immune-class,pathobench.cptac_pda.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.immune-class,exact,task.pathobench.cptac_pda.immune-class,pathobench.cptac_pda.immune-class,pathobench.exaone2025.cptac_pda.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.os,exact,task.pathobench.cptac_pda.os,pathobench.cptac_pda.os,pathobench.cptac_pda.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.os,exact,task.pathobench.cptac_pda.os,pathobench.cptac_pda.os,pathobench.exaone2025.cptac_pda.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.os,exact,task.pathobench.cptac_pda.os,pathobench.cptac_pda.os,pathobench.threads2025.cptac_pda.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.smad4-mutation,exact,task.pathobench.cptac_pda.smad4-mutation,pathobench.cptac_pda.smad4-mutation,pathobench.cptac_pda.smad4-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.smad4-mutation,exact,task.pathobench.cptac_pda.smad4-mutation,pathobench.cptac_pda.smad4-mutation,pathobench.exaone2025.cptac_pda.smad4-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_pda.smad4-mutation,exact,task.pathobench.cptac_pda.smad4-mutation,pathobench.cptac_pda.smad4-mutation,pathobench.threads2025.cptac_pda.smad4-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.ctnnb1-mutation,exact,task.pathobench.cptac_ucec.ctnnb1-mutation,pathobench.cptac_ucec.ctnnb1-mutation,pathobench.cptac_ucec.ctnnb1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.ctnnb1-mutation,exact,task.pathobench.cptac_ucec.ctnnb1-mutation,pathobench.cptac_ucec.ctnnb1-mutation,pathobench.exaone2025.cptac_ucec.ctnnb1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.immune-class,exact,task.pathobench.cptac_ucec.immune-class,pathobench.cptac_ucec.immune-class,pathobench.cptac_ucec.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.immune-class,exact,task.pathobench.cptac_ucec.immune-class,pathobench.cptac_ucec.immune-class,pathobench.exaone2025.cptac_ucec.immune-class,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.pten-mutation,exact,task.pathobench.cptac_ucec.pten-mutation,pathobench.cptac_ucec.pten-mutation,pathobench.cptac_ucec.pten-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.cptac_ucec.pten-mutation,exact,task.pathobench.cptac_ucec.pten-mutation,pathobench.cptac_ucec.pten-mutation,pathobench.exaone2025.cptac_ucec.pten-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis,exact,task.pathobench.ebrains.diagnosis,pathobench.ebrains.diagnosis,pathobench.ebrains.diagnosis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis,exact,task.pathobench.ebrains.diagnosis,pathobench.ebrains.diagnosis,pathobench.exaone2025.ebrains.diagnosis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis,exact,task.pathobench.ebrains.diagnosis,pathobench.ebrains.diagnosis,pathobench.threads2025.ebrains.diagnosis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis-group,exact,task.pathobench.ebrains.diagnosis-group,pathobench.ebrains.diagnosis-group,pathobench.ebrains.diagnosis-group,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis-group,exact,task.pathobench.ebrains.diagnosis-group,pathobench.ebrains.diagnosis-group,pathobench.exaone2025.ebrains.diagnosis-group,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.diagnosis-group,exact,task.pathobench.ebrains.diagnosis-group,pathobench.ebrains.diagnosis-group,pathobench.threads2025.ebrains.diagnosis-group,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.idh-status,exact,task.pathobench.ebrains.idh-status,pathobench.ebrains.idh-status,pathobench.ebrains.idh-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ebrains.idh-status,exact,task.pathobench.ebrains.idh-status,pathobench.ebrains.idh-status,pathobench.exaone2025.ebrains.idh-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.grading-scc-conventional-keratinizing,exact,task.pathobench.hancook.grading-scc-conventional-keratinizing,pathobench.hancook.grading-scc-conventional-keratinizing,pathobench.exaone2025.hancook.grading-scc-conventional-keratinizing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.grading-scc-conventional-keratinizing,exact,task.pathobench.hancook.grading-scc-conventional-keratinizing,pathobench.hancook.grading-scc-conventional-keratinizing,pathobench.hancook.grading-scc-conventional-keratinizing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.grading-scc-conventional-nonkeratinizing,exact,task.pathobench.hancook.grading-scc-conventional-nonkeratinizing,pathobench.hancook.grading-scc-conventional-nonkeratinizing,pathobench.exaone2025.hancook.grading-scc-conventional-nonkeratinizing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.grading-scc-conventional-nonkeratinizing,exact,task.pathobench.hancook.grading-scc-conventional-nonkeratinizing,pathobench.hancook.grading-scc-conventional-nonkeratinizing,pathobench.hancook.grading-scc-conventional-nonkeratinizing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.lymphovascular-invasion-l,exact,task.pathobench.hancook.lymphovascular-invasion-l,pathobench.hancook.lymphovascular-invasion-l,pathobench.exaone2025.hancook.lymphovascular-invasion-l,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.lymphovascular-invasion-l,exact,task.pathobench.hancook.lymphovascular-invasion-l,pathobench.hancook.lymphovascular-invasion-l,pathobench.hancook.lymphovascular-invasion-l,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.os-treatment-rdc,exact,task.pathobench.hancook.os-treatment-rdc,pathobench.hancook.os-treatment-rdc,pathobench.exaone2025.hancook.os-treatment-rdc,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.os-treatment-rdc,exact,task.pathobench.hancook.os-treatment-rdc,pathobench.hancook.os-treatment-rdc,pathobench.hancook.os-treatment-rdc,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.perineural-invasion-pn,exact,task.pathobench.hancook.perineural-invasion-pn,pathobench.hancook.perineural-invasion-pn,pathobench.exaone2025.hancook.perineural-invasion-pn,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.perineural-invasion-pn,exact,task.pathobench.hancook.perineural-invasion-pn,pathobench.hancook.perineural-invasion-pn,pathobench.hancook.perineural-invasion-pn,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.primarily-metastasis,exact,task.pathobench.hancook.primarily-metastasis,pathobench.hancook.primarily-metastasis,pathobench.exaone2025.hancook.primarily-metastasis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.primarily-metastasis,exact,task.pathobench.hancook.primarily-metastasis,pathobench.hancook.primarily-metastasis,pathobench.hancook.primarily-metastasis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.primary-tumor-site,exact,task.pathobench.hancook.primary-tumor-site,pathobench.hancook.primary-tumor-site,pathobench.exaone2025.hancook.primary-tumor-site,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.primary-tumor-site,exact,task.pathobench.hancook.primary-tumor-site,pathobench.hancook.primary-tumor-site,pathobench.hancook.primary-tumor-site,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.vascular-invasion-v,exact,task.pathobench.hancook.vascular-invasion-v,pathobench.hancook.vascular-invasion-v,pathobench.exaone2025.hancook.vascular-invasion-v,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.hancook.vascular-invasion-v,exact,task.pathobench.hancook.vascular-invasion-v,pathobench.hancook.vascular-invasion-v,pathobench.hancook.vascular-invasion-v,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.herroi.response,exact,task.pathobench.herroi.response,pathobench.herroi.response,pathobench.exaone2025.herroi.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.herroi.response,exact,task.pathobench.herroi.response,pathobench.herroi.response,pathobench.herroi.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.imp.grade,exact,task.pathobench.imp.grade,pathobench.imp.grade,pathobench.exaone2025.imp.grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.imp.grade,exact,task.pathobench.imp.grade,pathobench.imp.grade,pathobench.imp.grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.imp.grade,exact,task.pathobench.imp.grade,pathobench.imp.grade,pathobench.threads2025.imp.grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mbc_.os,exact,task.pathobench.mbc_.os,pathobench.mbc_.os,pathobench.exaone2025.mbc_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mbc_.os,exact,task.pathobench.mbc_.os,pathobench.mbc_.os,pathobench.mbc_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mbc_.os,exact,task.pathobench.mbc_.os,pathobench.mbc_.os,pathobench.threads2025.mbc_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mbc_.recist,exact,task.pathobench.mbc_.recist,pathobench.mbc_.recist,pathobench.exaone2025.mbc_.recist,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
